gpu_name,g3d_mark,g2d_mark,tdp,vram,category
Radeon HD 8650D,396,259,NA,NA,Unknown
Radeon HD 8650G,523,139,NA,NA,Unknown
Radeon HD 8650G + 7600M Dual,742,404,NA,NA,Mobile
Radeon HD 8650G + 7670M Dual,884,379,NA,NA,Mobile
Radeon HD 8650G + 7700M Dual,1126,399,NA,NA,Mobile
Radeon HD 8650G + 8500M Dual,627,351,NA,NA,Mobile
Radeon HD 8650G + 8570M Dual,654,282,NA,NA,Mobile
Radeon HD 8650G + 8600/8700M Dual,832,374,NA,NA,Mobile
Radeon HD 8650G + 8600M Dual,613,370,NA,NA,Mobile
Radeon HD 8650G + 8670M Dual,635,355,NA,NA,Mobile
Radeon HD 8650G + 8750M Dual,787,381,NA,NA,Mobile
Radeon HD 8650G + HD 7600M Dual,820,346,NA,NA,Mobile
Radeon HD 8650G + HD 7670M Dual,634,305,NA,NA,Mobile
Radeon HD 8650G + HD 8570M Dual,716,317,NA,NA,Mobile
Radeon HD 8650G + HD 8600/8700M Dual,764,356,NA,NA,Mobile
Radeon HD 8650G + HD 8600M Dual,606,378,NA,NA,Mobile
Radeon HD 8650G + HD 8600M N HD 8600M Dual,758,413,NA,NA,Mobile
Radeon HD 8650G + HD 8670M Dual,585,320,NA,NA,Mobile
Radeon HD 8650G + HD 8750M Dual,652,233,NA,NA,Mobile
Radeon HD 8650G + HD 8790M Dual,800,404,NA,NA,Mobile
Radeon HD 8650G + R5 M200 Dual,723,323,NA,NA,Unknown
Radeon HD 8650G + R5 M230 Dual,686,374,NA,NA,Unknown
Radeon HD 8650G N HD 8650G + HD 8570M Dual,773,368,NA,NA,Mobile
Radeon HD 8650G N HD 8650G + HD 8600/8700M Dual,796,322,NA,NA,Mobile
Radeon HD 8650G N HD 8650G + HD 8600M N HD 8600M D,680,347,NA,NA,Mobile
Radeon HD 8670D,534,187,NA,NA,Unknown
Radeon HD 8670D + 6670 Dual,1361,568,NA,NA,Unknown
Radeon HD 8670D + 7000 Dual,812,488,NA,NA,Unknown
Radeon HD 8670D + 7700 Dual,1789,572,NA,NA,Unknown
Radeon HD 8670D + 8570 Dual,974,419,NA,NA,Unknown
Radeon HD 8670D + HD 6670 Dual,1222,541,NA,NA,Unknown
Radeon HD 8670D + HD 7000 Dual,719,403,NA,NA,Unknown
Radeon HD 8670D + HD 7600 Dual,1318,472,NA,NA,Unknown
Radeon HD 8670D + HD 7700 Dual,1892,446,NA,NA,Unknown
Radeon HD 8670D + R5 235 Dual,837,518,NA,NA,Unknown
Radeon HD 8670D + R5 330 Dual,746,494,NA,NA,Unknown
Radeon HD 8670D + R7 200 Dual,950,506,NA,NA,Unknown
Radeon HD 8670D + R7 240 Dual,1020,525,NA,NA,Unknown
Radeon HD 8670D N HD 8670D + HD 8670D Dual,489,526,NA,NA,Unknown
Radeon HD 8670M,520,488,NA,1024 MB,Mobile
Radeon HD 8690A,502,127,NA,NA,Unknown
Radeon HD 8690M,984,768,NA,NA,Mobile
Radeon HD 8730M,786,179,NA,2048 MB,Mobile
Radeon HD 8750M,1010,203,NA,2048 MB,Mobile
Radeon HD 8770,2607,925,NA,NA,Unknown
Radeon HD 8790M,1306,751,NA,2048 MB,Mobile
Radeon HD 8790M / R9 M290X,1211,694,NA,NA,Mobile
Radeon HD 8850M,973,502,NA,2048 MB,Mobile
Radeon HD 8850M / R9 M265X,1140,741,NA,NA,Mobile
Radeon HD 8870M,1638,629,NA,2048 MB,Mobile
Radeon HD 8870M / R9 M270X / M370X,1800,679,NA,NA,Mobile
Radeon HD 8950,2793,366,225,3072 MB,Desktop
Radeon HD 8970M,3876,807,100,4096 MB,Mobile
Radeon HD 8990,5214,658,375,3072 MB,Desktop
Radeon HD HD7850M,1652,686,NA,NA,Mobile
Radeon HD4650,240,99,NA,NA,Unknown
Radeon HD4670,366,585,NA,NA,Unknown
RADEON HD6370D,320,312,NA,NA,Unknown
RADEON HD6410D,423,296,NA,NA,Unknown
RADEON HD6530D,532,327,NA,NA,Unknown
RADEON HD7450,199,215,NA,NA,Unknown
Radeon HD8530M,490,438,NA,NA,Mobile
Radeon HD8970M,3369,663,NA,NA,Mobile
Radeon HDG 4670,170,197,NA,NA,Unknown
RADEON IGP 320,4,44,NA,NA,Unknown
Radeon IGP 320M,4,101,NA,NA,Mobile
Radeon IGP 340M,3,102,NA,NA,Mobile
RADEON IGP 345M,3,82,NA,NA,Mobile
RADEON IGP 34xM,2,89,NA,NA,Mobile
RADEON IGP 350M,6,136,NA,NA,Mobile
Radeon Infoshock 3000,107,475,NA,NA,Unknown
Radeon Instinct MI25 MxGPU,4979,371,NA,NA,Unknown
Radeon M535DX,750,288,NA,NA,Unknown
Radeon Pro,2407,596,NA,NA,Unknown
Radeon Pro 450,2723,619,NA,NA,Unknown
Radeon Pro 455,3113,705,NA,NA,Unknown
Radeon Pro 460,3453,679,NA,NA,Unknown
Radeon Pro 465,4538,562,NA,NA,Unknown
Radeon Pro 5300,7144,631,NA,NA,Unknown
Radeon Pro 5300M,5952,606,85,4096 MB,Mobile
Radeon Pro 5500 XT,8375,603,NA,NA,Unknown
Radeon Pro 5500M,6775,663,85,8192 MB,Mobile
Radeon Pro 555,3141,659,NA,NA,Unknown
Radeon Pro 560,3475,724,NA,NA,Unknown
Radeon Pro 5600M,9233,681,50,8192 MB,Mobile
Radeon Pro 560X,3678,711,NA,NA,Unknown
Radeon Pro 570,6337,697,NA,NA,Unknown
Radeon Pro 5700,11844,829,130,8192 MB,Desktop
Radeon Pro 5700 XT,12613,816,130,16384 MB,Desktop
Radeon Pro 580,7753,943,NA,NA,Unknown
Radeon Pro 580X,7540,698,150,8192 MB,Desktop
Radeon Pro Duo,8183,780,350,8192 MB,Desktop
Radeon PRO Ryzen 5 PRO 6650U,4067,829,NA,NA,Unknown
Radeon PRO Ryzen 7 PRO 6850U,5715,751,NA,NA,Unknown
Radeon Pro SSG,10972,588,NA,NA,Unknown
Radeon Pro V340 MxGPU,2853,118,NA,NA,Unknown
Radeon Pro V520 MxGPU,12258,525,NA,NA,Unknown
Radeon Pro Vega 16,4809,585,NA,NA,Unknown
Radeon Pro Vega 20,5300,558,NA,NA,Unknown
Radeon Pro Vega 48,11300,784,NA,NA,Unknown
Radeon Pro Vega 56,12354,828,NA,8192 MB,Desktop
Radeon Pro Vega 64,12920,797,NA,NA,Unknown
Radeon Pro Vega 64X,13709,827,NA,NA,Unknown
Radeon Pro Vega II,15597,748,NA,NA,Unknown
Radeon Pro Vega II Duo,14018,858,NA,NA,Unknown
Radeon Pro VII,12839,577,NA,NA,Unknown
Radeon Pro W5500,9122,829,125,8192 MB,Desktop
Radeon Pro W5500M,3470,482,85,4096 MB,Mobile
Radeon Pro W5500X,7351,729,NA,NA,Unknown
Radeon Pro W5700,15026,916,205,8192 MB,Desktop
Radeon Pro W5700X,17591,1060,NA,NA,Unknown
Radeon PRO W6300,5560,667,25,2048 MB,"Mobile, Workstation"
Radeon PRO W6400,8082,770,NA,NA,Unknown
Radeon PRO W6600,15615,981,NA,NA,Unknown
Radeon PRO W6600M,9522,797,NA,NA,Mobile
Radeon PRO W6600X,13113,856,NA,NA,Unknown
Radeon PRO W6800,19791,926,NA,NA,Unknown
Radeon Pro W6800X Duo,15557,702,NA,NA,Desktop
Radeon PRO W7500,14438,1190,NA,NA,Unknown
Radeon PRO W7600,14227,1020,NA,NA,Unknown
Radeon PRO W7700,19227,993,NA,NA,Unknown
Radeon PRO W7800,28440,1133,NA,NA,Unknown
Radeon PRO W7900,29356,1156,NA,NA,Unknown
Radeon Pro WX 2100,1841,390,35,2048 MB,Mobile
Radeon Pro WX 3100,2559,426,50,4096 MB,Workstation
Radeon Pro WX 3200,2415,415,65,4096 MB,Mobile
Radeon Pro WX 4100,3618,643,50,4096 MB,Desktop
Radeon Pro WX 4130,2168,338,50,4096 MB,Mobile
Radeon Pro WX 4150,2615,411,50,4096 MB,Mobile
Radeon Pro WX 4170,1409,427,50,4096 MB,Mobile
Radeon Pro WX 5100,5548,772,75,8096 MB,Workstation
Radeon Pro WX 7100,7836,802,130,8192 MB,Workstation
Radeon Pro WX 7130,6715,532,130,8192 MB,Mobile
Radeon Pro WX 8200,13527,801,230,8192 MB,Desktop
Radeon Pro WX 9100,12470,732,230,16384 MB,Desktop
Radeon Pro WX Vega M GL,4643,405,65,4096 MB,Mobile
Radeon R1E,301,179,NA,NA,Unknown
Radeon R2,248,68,NA,NA,Unknown
Radeon R2E,209,88,NA,NA,Unknown
Radeon R3,306,94,NA,NA,Unknown
Radeon R3E,225,87,NA,NA,Unknown
Radeon R4,337,99,NA,NA,Unknown
Radeon R4E,487,366,NA,NA,Unknown
Radeon R5 220,148,111,19,1024 MB,Desktop
Radeon R5 230,222,255,NA,NA,Unknown
Radeon R5 235,336,164,35,1024 MB,Desktop
Radeon R5 235 + HD 7560D Dual,744,441,NA,NA,Unknown
Radeon R5 235 + HD 8570D Dual,738,486,NA,NA,Unknown
Radeon R5 235X,277,202,18,1024 MB,Desktop
Radeon R5 240,544,193,50,2048 MB,Desktop
Radeon R5 310,332,545,NA,NA,Unknown
Radeon R5 330,521,184,30,2048 MB,Desktop
Radeon R5 340,935,338,NA,NA,Unknown
Radeon R5 420,575,230,NA,NA,Unknown
Radeon R5 430,913,301,NA,NA,Unknown
Radeon R5 435,851,223,NA,NA,Unknown
Radeon R5 A10-9600P 4C+6G,619,146,NA,NA,Unknown
"Radeon R5 A10-9600P RADEON R5, 10 COMPUTE CORES 4C",700,148,NA,NA,Unknown
Radeon R5 A10-9620P 4C+6G,732,196,NA,NA,Unknown
"Radeon R5 A10-9620P RADEON R5, 10 COMPUTE CORES 4C",668,169,NA,NA,Unknown
Radeon R5 A10-9630P 4C+6G,977,270,NA,NA,Unknown
"Radeon R5 A10-9630P RADEON R5, 10 COMPUTE CORES 4C",734,172,NA,NA,Unknown
Radeon R5 A240,576,802,NA,NA,Unknown
Radeon R5 A6-7480,707,187,NA,NA,Unknown
Radeon R5 A6-8500P,587,190,NA,NA,Unknown
"Radeon R5 A6-9400 RADEON R5, 6 COMPUTE CORES 2C+4G",605,271,NA,NA,Unknown
Radeon R5 A6-9500 2C+6G,853,249,NA,NA,Unknown
"Radeon R5 A6-9500 RADEON R5, 8 COMPUTE CORES 2C+6G",929,212,NA,NA,Unknown
Radeon R5 A6-9500E 2C+4G,1015,438,NA,NA,Unknown
"Radeon R5 A6-9500E RADEON R5, 6 COMPUTE CORES 2C+4",727,223,NA,NA,Unknown
Radeon R5 M230,414,128,NA,4096 MB,Mobile
Radeon R5 M240,450,159,NA,NA,Unknown
Radeon R5 M255,538,135,NA,4096 MB,Mobile
Radeon R5 M315,474,152,NA,NA,Unknown
Radeon R5 M320,455,140,NA,NA,Unknown
Radeon R5 M330,596,519,18,4096 MB,Mobile
Radeon R5 M335,549,577,NA,4096 MB,Mobile
Radeon R5 M420,488,154,NA,NA,Unknown
Radeon R5 M430,649,516,NA,NA,Unknown
Radeon R5 M435,804,165,NA,NA,Unknown
Radeon R5 Opteron X3216,394,182,NA,NA,Unknown
Radeon R5 PRO A10-8730B 4C+6G,695,201,NA,NA,Unknown
"Radeon R5 PRO A10-8730B R5, 10 COMPUTE CORES 4C+6G",612,147,NA,NA,Unknown
Radeon R5 PRO A6-8500B 2C+4G,508,416,NA,NA,Unknown
"Radeon R5 PRO A6-8500B R5, 6 Compute Cores 2C+4G",478,136,NA,NA,Unknown
Radeon R5 PRO A6-8530B 2C+4G,690,354,NA,NA,Unknown
"Radeon R5 PRO A6-8530B R5, 6 COMPUTE CORES 2C+4G",346,118,NA,NA,Unknown
Radeon R5 PRO A6-8570 2C+6G,847,292,NA,NA,Unknown
"Radeon R5 PRO A6-8570 R5, 8 COMPUTE CORES 2C+6G",985,240,NA,NA,Unknown
Radeon R5 PRO A6-8570E 2C+4G,638,268,NA,NA,Unknown
"Radeon R5 PRO A6-8570E R5, 6 COMPUTE CORES 2C+4G",690,192,NA,NA,Unknown
Radeon R5 PRO A6-9500 2C+6G,1096,353,NA,NA,Unknown
"Radeon R5 PRO A6-9500 R5, 8 COMPUTE CORES 2C+6G",794,182,NA,NA,Unknown
Radeon R5 PRO A6-9500B 2C+4G,693,323,NA,NA,Unknown
"Radeon R5 PRO A6-9500B R5, 6 COMPUTE CORES 2C+4G",408,120,NA,NA,Unknown
Radeon R5 PRO A6-9500E 2C+4G,771,288,NA,NA,Unknown
Radeon R5 PRO A8-9600B 4C+6G,659,224,NA,NA,Unknown
"Radeon R5 PRO A8-9600B R5, 10 COMPUTE CORES 4C+6G",553,148,NA,NA,Unknown
Radeon R5E,309,100,NA,NA,Unknown
Radeon R6,618,139,15,0 MB,"Desktop, Mobile"
Radeon R6 + R7 M265DX Dual,571,328,NA,NA,Unknown
Radeon R6 A10-8700P,541,137,NA,NA,Unknown
Radeon R6 A10-9600P 4C+6G,970,336,NA,NA,Unknown
Radeon R6 A8-8600P,475,151,NA,NA,Unknown
Radeon R6 M255DX,605,116,NA,NA,Unknown
Radeon R6 Opteron X3418,955,399,NA,NA,Unknown
Radeon R6 PRO A10-8700B 4C+6G,538,146,NA,NA,Unknown
"Radeon R6 PRO A10-8700B R6, 10 Compute Cores 4C+6G",540,135,NA,NA,Unknown
Radeon R6 PRO A8-8600B 4C+6G,532,158,NA,NA,Unknown
"Radeon R6 PRO A8-8600B R6, 10 Compute Cores 4C+6G",590,153,NA,NA,Unknown
Radeon R7 + HD 7700 Dual,1962,498,NA,NA,Unknown
Radeon R7 + R5 330 Dual,1028,531,NA,NA,Unknown
Radeon R7 + R5 340 Dual,1235,471,NA,NA,Unknown
Radeon R7 + R5 435 Dual A10-9700 RADEON,886,480,NA,NA,Unknown
Radeon R7 + R5 Dual,898,496,NA,NA,Unknown
Radeon R7 + R7 200 Dual,1077,282,NA,NA,Unknown
Radeon R7 + R7 240 Dual,1045,374,NA,NA,Unknown
Radeon R7 + R7 250 Dual,1232,576,NA,NA,Unknown
Radeon R7 + R7 350 Dual,1982,552,NA,NA,Unknown
Radeon R7 +8G,1191,460,NA,NA,Unknown
Radeon R7 240,898,271,30,2048 MB,Desktop
Radeon R7 240 + HD 8570D Dual,918,352,NA,NA,Unknown
Radeon R7 240 + HD 8670D Dual,930,471,NA,NA,Unknown
Radeon R7 250,1059,284,75,2048 MB,Desktop
Radeon R7 250X,2269,637,95,2048 MB,Desktop
Radeon R7 260,2892,559,95,1024 MB,Desktop
Radeon R7 260X,3189,523,115,2048 MB,Desktop
Radeon R7 340,1000,359,NA,NA,Unknown
Radeon R7 360,3112,513,100,2048 MB,Desktop
Radeon R7 370,4510,607,150,NA,Desktop
Radeon R7 430,1089,382,NA,NA,Unknown
Radeon R7 450,1910,526,65,2048 MB,Desktop
Radeon R7 7850A10-7850K,551,506,NA,NA,Unknown
Radeon R7 A10 Extreme Edition,816,286,NA,NA,Unknown
Radeon R7 A10 PRO-7800B,780,240,NA,NA,Unknown
Radeon R7 A10 PRO-7850B,822,295,NA,NA,Unknown
Radeon R7 A10-7700K,773,229,NA,NA,Unknown
Radeon R7 A10-7800,720,188,NA,NA,Unknown
Radeon R7 A10-7850K,962,279,95,16384 MB,Desktop
Radeon R7 A10-7860K,927,227,NA,NA,Unknown
Radeon R7 A10-7870K,1111,264,NA,NA,Unknown
Radeon R7 A10-7890K,975,272,NA,NA,Unknown
Radeon R7 A10-8750,856,217,NA,NA,Unknown
Radeon R7 A10-8850,773,277,NA,NA,Unknown
Radeon R7 A10-9700 RADEON,921,227,NA,NA,Unknown
Radeon R7 A10-9700E RADEON,900,251,NA,NA,Unknown
Radeon R7 A12-9700P RADEON,731,172,NA,NA,Unknown
Radeon R7 A12-9720P RADEON,737,178,NA,NA,Unknown
Radeon R7 A12-9730P RADEON,1027,269,NA,NA,Unknown
Radeon R7 A12-9800 RADEON,1081,282,NA,NA,Unknown
Radeon R7 A12-9800E RADEON,913,246,NA,NA,Unknown
Radeon R7 A265,994,468,NA,NA,Unknown
Radeon R7 A360,608,223,NA,NA,Unknown
Radeon R7 A365,781,763,NA,NA,Unknown
Radeon R7 A370,1281,742,NA,NA,Unknown
Radeon R7 A8 PRO-7600B,667,181,NA,NA,Unknown
Radeon R7 A8-7500,875,300,NA,NA,Unknown
Radeon R7 A8-7500 4C+6G,853,390,NA,NA,Unknown
Radeon R7 A8-7600,785,216,NA,NA,Unknown
Radeon R7 A8-7650K,745,222,NA,NA,Unknown
Radeon R7 A8-7670K,849,297,NA,NA,Unknown
Radeon R7 A8-7680,807,184,NA,NA,Unknown
Radeon R7 A8-7690K,1141,336,NA,NA,Unknown
Radeon R7 A8-7A8-7600,583,191,NA,NA,Unknown
Radeon R7 A8-8650,913,499,NA,NA,Unknown
Radeon R7 A8-9600 RADEON,828,196,NA,NA,Unknown
Radeon R7 Eng Sample: ZM2111C1Y4382_34/21/13/06_98,422,126,NA,NA,Unknown
Radeon R7 FX-8800P,830,193,NA,NA,Unknown
Radeon R7 FX-9800P RADEON,706,184,NA,NA,Unknown
Radeon R7 FX-9830P RADEON,1465,234,NA,NA,Unknown
Radeon R7 G,870,532,NA,NA,Unknown
Radeon R7 M260,503,120,NA,4096 MB,Mobile
Radeon R7 M260DX,817,195,NA,NA,Unknown
Radeon R7 M260X,986,161,NA,4096 MB,Mobile
Radeon R7 M265,546,138,NA,4096 MB,Mobile
Radeon R7 M265DX,499,138,NA,NA,Unknown
Radeon R7 M270,767,153,NA,NA,Unknown
Radeon R7 M270DX,962,233,NA,NA,Unknown
Radeon R7 M340,655,152,NA,NA,Mobile
Radeon R7 M350,1166,233,NA,NA,Unknown
Radeon R7 M360,574,149,NA,4096 MB,Mobile
Radeon R7 M365X,786,168,NA,NA,Unknown
Radeon R7 M370,1418,676,NA,NA,Mobile
Radeon R7 M380,1669,534,NA,NA,Unknown
Radeon R7 M440,895,172,NA,NA,Unknown
Radeon R7 M445,944,176,NA,NA,Unknown
Radeon R7 M460,1071,205,NA,NA,Unknown
Radeon R7 M465,1144,223,NA,NA,Unknown
Radeon R7 M465X,1780,378,NA,NA,Unknown
Radeon R7 Opteron X3421,1169,328,NA,NA,Unknown
Radeon R7 PRO A10-8750B,768,207,NA,NA,Unknown
Radeon R7 PRO A10-8770,918,232,NA,NA,Unknown
Radeon R7 PRO A10-8770E,825,204,NA,NA,Unknown
Radeon R7 PRO A10-8850B,945,552,NA,NA,Unknown
Radeon R7 PRO A10-9700,799,194,NA,NA,Unknown
Radeon R7 PRO A10-9700B,629,182,NA,NA,Unknown
Radeon R7 PRO A10-9700E,971,229,NA,NA,Unknown
Radeon R7 PRO A12-8800B,597,187,NA,NA,Unknown
Radeon R7 PRO A12-8830B,633,167,NA,NA,Unknown
Radeon R7 PRO A12-8870,905,253,NA,NA,Unknown
Radeon R7 PRO A12-8870E,906,235,NA,NA,Unknown
Radeon R7 PRO A12-9800,877,246,NA,NA,Unknown
Radeon R7 PRO A12-9800B,702,189,NA,NA,Unknown
Radeon R7 PRO A12-9800E,954,246,NA,NA,Unknown
Radeon R7 PRO A6-9500 2C+6G,781,439,NA,NA,Unknown
"Radeon R7 PRO A6-9500 R5, 8 COMPUTE CORES 2C+6G",1293,290,NA,NA,Unknown
Radeon R7 PRO A8-8650B,719,195,NA,NA,Unknown
Radeon R7 PRO A8-8670E,1310,442,NA,NA,Unknown
Radeon R7 PRO A8-9600,893,255,NA,NA,Unknown
Radeon R7E,565,159,NA,NA,Unknown
Radeon R8 M365DX,647,199,NA,NA,Unknown
Radeon R8 M445DX,797,181,NA,NA,Unknown
Radeon R8 M535DX,670,182,NA,NA,Unknown
Radeon R9 255,1420,388,NA,2048 MB,Desktop
Radeon R9 260,3182,586,NA,NA,Unknown
Radeon R9 270,4306,567,NA,NA,Unknown
Radeon R9 270 / R7 370,4260,645,150,2048 MB,Desktop
Radeon R9 270X,4868,612,180,4096 MB,Desktop
Radeon R9 280,5556,665,250,3072 MB,Desktop
Radeon R9 280X,6170,679,250,3072 MB,Desktop
Radeon R9 285,6680,597,NA,NA,Unknown
Radeon R9 285 / 380,5550,655,190,2048 MB,Desktop
Radeon R9 290,8290,775,NA,NA,Unknown
Radeon R9 290 / 390,8150,695,275,4096 MB,Desktop
Radeon R9 290X,8613,765,NA,NA,Unknown
Radeon R9 290X / 390X,8389,699,290,4096 MB,Desktop
Radeon R9 295X2,8608,759,500,8192 MB,Desktop
Radeon R9 350,2003,490,60,2048 MB,Desktop
Radeon R9 360,3032,460,85,2048 MB,Desktop
Radeon R9 370,4722,781,150,4096 MB,Desktop
Radeon R9 380,6133,653,190,4096 MB,Desktop
Radeon R9 380X,6187,671,190,4096 MB,Desktop
Radeon R9 390,8912,797,275,8192 MB,Desktop
Radeon R9 390X,9416,825,275,8192 MB,Desktop
Radeon R9 A375,1024,232,NA,NA,Unknown
Radeon R9 Fury,9593,795,NA,NA,Unknown
Radeon R9 Fury + Fury X,9741,811,275,4096 MB,Desktop
Radeon R9 Fury X,9584,799,NA,NA,Unknown
Radeon R9 M265X,1139,206,NA,4096 MB,Mobile
Radeon R9 M270X,1204,306,NA,4096 MB,Mobile
Radeon R9 M275,1115,569,NA,NA,Mobile
Radeon R9 M275X,1616,338,NA,NA,Unknown
Radeon R9 M275X / M375,1575,467,50,4096 MB,Mobile
Radeon R9 M280X,814,247,75,4096 MB,Mobile
Radeon R9 M290X,3256,430,100,4096 MB,Mobile
Radeon R9 M295X,5150,832,125,4096 MB,Mobile
Radeon R9 M360,1812,396,NA,NA,Unknown
Radeon R9 M365X,1482,446,50,4096 MB,Mobile
Radeon R9 M370X,1554,354,50,4096 MB,Mobile
Radeon R9 M375,970,162,NA,4096 MB,Mobile
Radeon R9 M375X,1808,343,NA,4096 MB,Mobile
Radeon R9 M380,2774,530,NA,4096 MB,Mobile
Radeon R9 M385,2061,244,70,4096 MB,Mobile
Radeon R9 M385X,1994,267,75,NA,Mobile
Radeon R9 M390X,3597,435,100,4096 MB,Mobile
Radeon R9 M395,4911,720,125,2048 MB,Mobile
Radeon R9 M395X,5195,733,125,4096 MB,Mobile
Radeon R9 M470,2331,307,75,4096 MB,Mobile
Radeon R9 M470X,3244,426,75,4096 MB,Mobile
Radeon R9 M485X,3661,417,NA,NA,Unknown
Radeon RX 460,4104,576,75,4096 MB,Desktop
Radeon RX 470/570,7999,725,120,8192 MB,Desktop
Radeon RX 480,8612,777,150,8192 MB,Desktop
Radeon RX 5300,7588,712,100,3072 MB,Desktop
Radeon RX 5300M,4307,367,85,3072 MB,Mobile
Radeon RX 540,1896,361,NA,4096 MB,Desktop
Radeon RX 550,2730,483,50,4096 MB,Desktop
Radeon RX 5500,8784,743,150,4096 MB,Desktop
Radeon RX 5500 XT,9133,776,130,8192 MB,Desktop
Radeon RX 5500M,5569,409,85,4096 MB,Mobile
Radeon RX 550X,2292,416,50,4096 MB,Desktop
Radeon RX 560,3649,488,80,4096 MB,Desktop
Radeon RX 5600,11490,875,150,6144 MB,Desktop
Radeon RX 5600 OEM,12137,707,NA,NA,Unknown
Radeon RX 5600 XT,13607,874,150,6144 MB,Desktop
Radeon RX 5600M,8796,490,150,6144 MB,Mobile
Radeon RX 560X,3301,409,75,4096 MB,Desktop
Radeon RX 5700,14428,883,180,8192 MB,Desktop
Radeon RX 5700 XT,16560,922,225,8192 MB,Desktop
Radeon RX 5700 XT 50th Anniversary,16560,945,235,8192 MB,Desktop
Radeon RX 570X,1923,750,120,8192 MB,Desktop
Radeon RX 580,8855,768,185,8192 MB,Desktop
Radeon RX 580 2048SP,7683,659,150,16384 MB,Desktop
Radeon RX 580X,6459,657,185,8192 MB,Desktop
Radeon RX 590,9392,789,175,8192 MB,Desktop
Radeon RX 6300,5441,560,NA,NA,Unknown
Radeon RX 6300M,6422,386,NA,NA,Mobile
Radeon RX 640,2018,340,50,4096 MB,"Desktop, Mobile"
Radeon RX 6400,7616,704,53,4096 MB,Desktop
Radeon RX 6500,7724,780,NA,NA,Unknown
Radeon RX 6500 XT,9572,812,107,4096 MB,Desktop
Radeon RX 6500M,7784,392,50,4096 MB,Mobile
Radeon RX 6550M,9577,474,NA,NA,Mobile
Radeon RX 6600,15158,875,132,8192 MB,Desktop
Radeon RX 6600 LE,17541,1192,NA,NA,Unknown
Radeon RX 6600 XT,16509,912,160,8192 MB,Desktop
Radeon RX 6600M,13810,713,100,8192 MB,Mobile
Radeon RX 6600S,12445,520,80,4096 MB,Mobile
Radeon RX 6650 XT,17203,906,176,8192 MB,Desktop
Radeon RX 6650M,15018,770,NA,NA,Mobile
Radeon RX 6650M XT,17071,688,NA,NA,Mobile
Radeon RX 6700,19322,1069,175,10240 MB,Desktop
Radeon RX 6700 XT,19873,940,230,12288 MB,Desktop
Radeon RX 6700M,13549,573,135,10240 MB,Mobile
Radeon RX 6700S,14969,734,80,8192 MB,Mobile
Radeon RX 6750 GRE 10GB,18614,979,NA,NA,Unknown
Radeon RX 6750 GRE 12GB,19297,932,NA,NA,Unknown
Radeon RX 6750 XT,20834,953,250,12288 MB,Desktop
Radeon RX 6800,22184,977,250,16384 MB,Desktop
Radeon RX 6800 XT,25035,1019,300,16384 MB,Desktop
Radeon RX 6800M,13258,544,145,12288 MB,Mobile
Radeon RX 6800S,15436,710,100,8192 MB,Mobile
Radeon RX 6850M,12274,714,NA,NA,Mobile
Radeon RX 6850M XT,17512,631,NA,NA,Mobile
Radeon RX 6900 XT,26798,1047,300,16384 MB,Desktop
Radeon RX 6950 XT,28163,1033,335,16384 MB,Desktop
Radeon RX 7600,16546,957,165,8192 MB,Desktop
Radeon RX 7600 XT,17276,973,NA,NA,Unknown
Radeon RX 7600M,3940,478,NA,NA,Mobile
Radeon RX 7600M XT,13288,801,120,8192 MB,Mobile
Radeon RX 7600S,14732,756,75,8192 MB,Mobile
Radeon RX 7700 XT,22396,1096,245,12288 MB,Desktop
Radeon RX 7700S,15052,736,NA,NA,Unknown
Radeon RX 780,7898,1080,NA,NA,Unknown
Radeon RX 7800 XT,24376,1137,263,16384 MB,Desktop
Radeon RX 7900 GRE,26799,1113,NA,NA,Unknown
Radeon RX 7900 XT,28889,1182,315,20480 MB,Desktop
Radeon RX 7900 XTX,31067,1229,355,24576 MB,Desktop
Radeon RX 7900M,22752,921,NA,NA,Mobile
Radeon RX Vega - Renoir Ryzen 3 5300U,2312,571,NA,NA,Unknown
Radeon RX Vega 10,1633,375,NA,NA,Unknown
Radeon RX Vega 10 Ryzen 5 3500U,1778,456,NA,NA,Unknown
Radeon RX Vega 10 Ryzen 7 3700U,1506,330,NA,NA,Unknown
Radeon RX Vega 10 Ryzen 7 3750H,1854,385,NA,NA,Unknown
Radeon RX Vega 10 Ryzen 7 PRO 3700U w/,1495,357,NA,NA,Unknown
Radeon RX Vega 11,2112,523,NA,0 MB,Desktop
Radeon RX Vega 11 PRD,2402,601,NA,NA,Unknown
Radeon RX Vega 11 Processor,1844,458,NA,NA,Unknown
Radeon RX Vega 11 Ryzen 5 3350G,1956,481,NA,NA,Unknown
Radeon RX Vega 11 Ryzen 5 3400G,2186,496,NA,NA,Unknown
Radeon RX Vega 11 Ryzen 5 3400GE,1866,457,NA,NA,Unknown
Radeon RX Vega 11 Ryzen 7 3700U,2602,528,NA,NA,Unknown
Radeon RX Vega 11 Ryzen 7 3750H,1856,414,NA,NA,Unknown
Radeon RX Vega 56,13205,768,210,8192 MB,Desktop
Radeon RX Vega 6,1015,320,NA,NA,Unknown
Radeon RX Vega 6 Ryzen 3 3200U,906,275,NA,NA,Unknown
Radeon RX Vega 64,14283,797,295,8192 MB,Desktop
Radeon RX Vega 8,1501,388,NA,NA,Unknown
Radeon RX Vega M GH,6570,775,NA,NA,Unknown
Radeon RX Vega M GL,3799,483,NA,NA,Unknown
